Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1961","1961","ha","3997300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1961","1961","kg/ha","2395","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1961","1961","tonnes","9573520","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1962","1962","ha","4570000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1962","1962","kg/ha","3075.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1962","1962","tonnes","14053770","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1963","1963","ha","3849500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1963","1963","kg/ha","2662.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1963","1963","tonnes","10248960","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1964","1964","ha","4388200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1964","1964","kg/ha","3153.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1964","1964","tonnes","13837700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1965","1965","ha","4520000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1965","1965","kg/ha","3265.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1965","1965","tonnes","14760000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1966","1966","ha","3992300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1966","1966","kg/ha","2829.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1966","1966","tonnes","11296620","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1967","1967","ha","3928900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1967","1967","kg/ha","3636.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1967","1967","tonnes","14287540","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1968","1968","ha","4089700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1968","1968","kg/ha","3664.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1968","1968","tonnes","14984900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1969","1969","ha","4034200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1969","1969","kg/ha","3580.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1969","1969","tonnes","14446000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1970","1970","ha","3696000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1970","1970","kg/ha","3422.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1970","1970","tonnes","12649000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1971","1971","ha","3947000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1971","1971","kg/ha","3861.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1971","1971","tonnes","15241000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1972","1972","ha","3938000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1972","1972","kg/ha","4569.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1972","1972","tonnes","17996000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1973","1973","ha","3961000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1973","1973","kg/ha","4506.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1973","1973","tonnes","17851008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1974","1974","ha","4146000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1974","1974","kg/ha","4584.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1974","1974","tonnes","19007008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1975","1975","ha","3875900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1975","1975","kg/ha","3873.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1975","1975","tonnes","15013000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1976","1976","ha","4275000","A","Chiffre officiel",""
